dataset,strategy,fit_method,metric,accuracy,brier_score,time,num_rules,num_preds,trial_count
sonar,info_gain,FOLD-RM (fit),IG_over_P,0.7142857142857143,0.7476827454928572,44.441914558410645,40,43,30
sonar,info_gain,FOLD-RM (fit),IG_over_P,0.7142857142857143,0.7720485327547619,44.57051372528076,41,47,30
sonar,info_gain,FOLD-RM (fit),IG_over_P,0.7380952380952381,0.8092471062261906,44.65777039527893,46,52,30
sonar,info_gain,FOLD-RM (fit),IG_over_P,0.6904761904761905,0.7620119963666666,44.68851375579834,40,45,30
sonar,info_gain,FOLD-RM (fit),IG_over_P,0.6904761904761905,0.7268331508738095,44.92529225349426,47,54,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5238095238095238,0.5681453548,79.89035511016846,7,50,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6428571428571429,0.674534378604762,84.04541254043579,7,55,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6190476190476191,0.653550558304762,87.08212733268738,8,54,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6190476190476191,0.6544988181619049,87.14792108535767,7,58,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5714285714285714,0.6095885344761904,87.68659377098083,8,57,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5238095238095238,0.5633927008166666,88.01748371124268,7,54,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5476190476190477,0.5852982274666666,88.766592502594,8,56,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5952380952380952,0.6326514168904761,88.95406770706177,7,56,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6190476190476191,0.6546501790428572,88.95878767967224,8,62,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6190476190476191,0.650072779466667,88.99598813056946,8,56,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5952380952380952,0.6471172750857141,89.04779648780823,8,61,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5952380952380952,0.632301158104762,91.10975289344788,8,56,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6428571428571429,0.6883357266428571,92.01259970664978,8,59,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5952380952380952,0.6332647381714287,92.16023063659668,8,64,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5952380952380952,0.6462858015619048,92.57007718086243,8,61,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5,0.5479132236333333,93.43666434288025,9,62,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5,0.5468489429666665,102.01208567619324,7,63,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6428571428571429,0.6756093343000001,102.46359944343567,7,66,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.7142857142857143,0.740251272647619,102.53145360946655,7,66,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.4523809523809524,0.5039611220333334,103.16359186172485,7,59,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5952380952380952,0.632892388547619,103.838139295578,7,62,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5714285714285714,0.6113058741857142,103.87776517868042,7,69,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6428571428571429,0.6709925811809525,104.08801007270813,7,65,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5714285714285714,0.610856590361905,104.69357776641846,7,65,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6190476190476191,0.6534591689666667,105.00281286239624,8,69,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5476190476190477,0.590022772702381,105.03566455841064,7,65,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5238095238095238,0.5677782793285714,105.05548763275146,7,60,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5476190476190477,0.5888314497714284,105.08568835258484,7,70,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.6666666666666666,0.7059600996666665,105.16300249099731,7,59,30
sonar,info_gain,FOLD-RM (fit),IG_over_P2,0.5238095238095238,0.5566483794285715,105.71706700325012,7,62,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5952380952380952,0.6567845389666667,22.20422339439392,14,24,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.7857142857142857,0.8207496460571428,22.232335090637207,17,23,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.7619047619047619,0.8166312466642858,22.75334119796753,14,20,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5952380952380952,0.680127367045238,24.48641324043274,14,25,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6666666666666666,0.7795116376857143,24.583919286727905,21,27,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6428571428571429,0.6838785712642856,26.250917673110962,13,20,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.8095238095238095,0.8527519538523809,27.60944128036499,17,25,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6428571428571429,0.706656417352381,28.074273347854614,12,26,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5,0.6221351157928572,28.298000812530518,20,24,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6428571428571429,0.7461990948952381,28.431349515914917,14,22,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6666666666666666,0.7136910950904762,28.58458423614502,17,25,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.7380952380952381,0.7784369336,28.86945915222168,15,23,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5476190476190477,0.5882025486,29.12391757965088,14,28,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6190476190476191,0.7119935221809525,29.42072319984436,17,29,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6428571428571429,0.7544649846000001,29.437917470932007,21,29,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5952380952380952,0.6969942471809524,29.687774419784546,15,26,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6666666666666666,0.7615081193619049,29.89787769317627,23,30,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5238095238095238,0.5753365349666666,31.007397651672363,19,30,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.8095238095238095,0.8457787223619048,31.28131914138794,22,32,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5714285714285714,0.7189821526309523,31.523681163787842,18,27,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6428571428571429,0.7343440605666666,31.91215467453003,17,31,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5952380952380952,0.738717212602381,31.99944257736206,27,34,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6428571428571429,0.6908237495690475,32.45748829841614,21,35,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.7380952380952381,0.7620910961904763,33.28706693649292,22,36,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6666666666666666,0.706225215,33.3357629776001,19,33,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6666666666666666,0.748672345302381,33.37591218948364,34,42,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.6428571428571429,0.7137477061333333,33.72288417816162,28,39,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5952380952380952,0.6486330830857144,34.00982594490051,28,40,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.5238095238095238,0.6464748357404762,34.04318881034851,32,41,30
sonar,info_gain,FOLD-RM (fit),LogOddsRatio,0.7619047619047619,0.8023396656761905,34.179211139678955,34,40,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6428571428571429,0.7264515686761905,14.353378772735596,17,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7380952380952381,0.7814052650238096,14.429446458816528,18,19,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7380952380952381,0.8031633247380952,15.557981491088867,17,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7380952380952381,0.7994307190690476,15.744524240493774,18,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6904761904761905,0.7198429908642859,16.567664861679077,17,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.8571428571428571,0.8738552274261905,16.834439039230347,19,24,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6666666666666666,0.7308920290404761,17.213329553604126,16,19,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6904761904761905,0.7223055536619047,17.5175199508667,14,19,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7619047619047619,0.8173753195380953,17.719926834106445,17,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6904761904761905,0.7152946863,17.924633502960205,13,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7142857142857143,0.8040519299880953,18.000835180282593,15,19,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.8333333333333334,0.8712082084357142,18.2211811542511,14,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6428571428571429,0.7136232836309522,18.256213188171387,14,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.5476190476190477,0.6091317007452381,18.34862208366394,16,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.8095238095238095,0.82368277695,18.48322081565857,18,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.5714285714285714,0.7130176950023809,18.68059277534485,16,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7619047619047619,0.8000902981857143,18.97248077392578,15,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6190476190476191,0.6611506901880951,19.061460733413696,18,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7619047619047619,0.7920216898928573,19.18674087524414,16,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.8333333333333334,0.845361656445238,19.214988708496094,17,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6904761904761905,0.7138625861333333,19.229281902313232,18,24,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.5714285714285714,0.6303056652000001,19.23146367073059,16,19,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6904761904761905,0.7223531273714285,19.30003523826599,17,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7619047619047619,0.8172222203333335,19.490628719329834,20,25,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7619047619047619,0.7949473756738096,19.51264500617981,17,23,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6904761904761905,0.7270803877166667,19.53324556350708,17,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6904761904761905,0.7480892040238095,19.551143169403076,19,24,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6190476190476191,0.6844741875047619,19.697853803634644,21,25,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.7142857142857143,0.7966015499904762,19.916429042816162,17,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC,0.6666666666666666,0.7351262915809524,19.93890070915222,19,24,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6666666666666666,0.7286518785928571,12.035786151885986,13,17,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.8095238095238095,0.8295706867690475,12.102072715759277,14,19,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6904761904761905,0.7143651095261906,14.364561319351196,13,17,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7857142857142857,0.813230791897619,15.00693154335022,16,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.8333333333333334,0.8581009392000001,15.592880487442017,14,18,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6666666666666666,0.7089335143238096,15.847915410995483,17,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.8095238095238095,0.8316140619738095,16.096981525421143,15,19,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6428571428571429,0.7154518297404763,16.376701593399048,16,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6904761904761905,0.7286003082047618,16.45745825767517,11,17,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6904761904761905,0.7503101439928572,16.54773736000061,13,18,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6666666666666666,0.7700538578523809,17.152897119522095,17,19,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7380952380952381,0.7844412038642857,17.293797254562378,15,19,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6428571428571429,0.7351071278904763,17.326194524765015,16,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7380952380952381,0.7589250610214288,17.42783260345459,15,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7142857142857143,0.7436031709547619,17.70248556137085,13,17,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.8571428571428571,0.8702851455785714,17.72361660003662,16,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7857142857142857,0.8376600146880953,17.800979614257812,15,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7380952380952381,0.8168516713761904,18.114744663238525,17,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7142857142857143,0.7592118583071429,18.192378282546997,15,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7142857142857143,0.7808376499666666,18.385446310043335,16,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6904761904761905,0.7638235833357143,18.38744616508484,16,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7380952380952381,0.7860168267142859,18.41299080848694,18,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7142857142857143,0.7623559715690476,18.578901767730713,16,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.5952380952380952,0.7141622810142858,18.62177801132202,14,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6428571428571429,0.7251927102857143,18.683983087539673,17,23,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6190476190476191,0.7190155205666666,18.81721258163452,15,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6904761904761905,0.7723216338142858,18.990559101104736,15,21,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.6904761904761905,0.7475890565095238,18.994214057922363,17,22,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7857142857142857,0.7961274244690477,19.00228786468506,16,20,30
sonar,info_gain,FOLD-RM (fit),MathewsCC_mod,0.7142857142857143,0.736134112295238,19.057413339614868,19,23,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6428571428571429,0.7353188400095239,16.62014651298523,19,21,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6190476190476191,0.7291938628428573,21.027935028076172,20,24,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.8333333333333334,0.8523689186833332,21.798158168792725,20,23,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6904761904761905,0.7482194043571428,23.04015350341797,18,21,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.5714285714285714,0.6651599594357143,24.26489758491516,22,27,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6666666666666666,0.721258092552381,24.343007802963257,26,30,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6904761904761905,0.7662467206428571,24.528724670410156,25,27,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.7142857142857143,0.7676305608023809,25.168999195098877,23,27,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.5952380952380952,0.6900138018976191,25.634761095046997,23,26,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.5952380952380952,0.7430229234071428,25.812068939208984,25,29,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.7380952380952381,0.7989989656642857,26.75206732749939,25,30,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6666666666666666,0.7590026625309523,27.0838143825531,21,24,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.5714285714285714,0.6245495751833334,27.35598397254944,24,28,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6190476190476191,0.7034906040428571,27.38251256942749,27,32,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.5952380952380952,0.6892535023238096,27.473598957061768,28,33,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.7619047619047619,0.8158621694833333,28.02572226524353,26,33,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6904761904761905,0.7398867113714286,28.074862241744995,28,33,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.7619047619047619,0.8084846978714286,28.163763999938965,23,26,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6904761904761905,0.7185474170261904,28.297756671905518,24,29,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.7142857142857143,0.7569880594357143,28.307807445526123,25,30,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6666666666666666,0.7338083670333333,28.38651728630066,25,29,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.5714285714285714,0.6782155674309525,28.966137170791626,25,31,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6190476190476191,0.7255901208023807,29.02213978767395,28,33,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6904761904761905,0.7720492087261904,29.016360998153687,25,31,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.6428571428571429,0.7023050218285716,29.045873403549194,28,29,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.7619047619047619,0.8100946263619048,29.37543559074402,23,28,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.5952380952380952,0.711173667247619,29.430497884750366,26,32,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.5952380952380952,0.7447227352857142,29.48263645172119,27,34,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.8333333333333334,0.8617395338261905,29.594221830368042,25,32,30
sonar,info_gain,FOLD-RM (fit),MathewsP,0.5238095238095238,0.6508389986261907,29.725030422210693,27,31,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.3333333333333333,0.737643184747619,6.461779594421387,23,23,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.16666666666666666,0.7585839505071428,6.529220342636108,21,21,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5238095238095238,0.6410142715785714,6.564310550689697,16,19,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.19047619047619047,0.7161454762857142,6.630657911300659,21,21,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5476190476190477,0.6664476002476191,6.6689066886901855,18,21,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5952380952380952,0.7024782936,6.699411392211914,21,25,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5714285714285714,0.6849561009738094,6.802276134490967,18,24,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.19047619047619047,0.7551220368904762,6.82383394241333,21,21,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5476190476190477,0.6513120638238095,6.8354363441467285,18,22,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.19047619047619047,0.7651245667476191,6.847386598587036,23,23,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.6428571428571429,0.7085906077904762,6.844502925872803,19,22,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.2857142857142857,0.7603284851285714,6.870609521865845,22,22,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5238095238095238,0.6640207566619047,6.8836894035339355,20,25,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5,0.6448719648666665,6.890747785568237,16,22,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.19047619047619047,0.7380473539738095,6.935633420944214,27,27,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5476190476190477,0.6487245153523811,6.924590110778809,19,22,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.2619047619047619,0.7454216558333333,6.942642688751221,22,22,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5476190476190477,0.6470463066119048,6.959688663482666,17,24,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.7142857142857143,0.7550225164761906,6.9838409423828125,18,24,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.6428571428571429,0.7263919343619047,7.034414768218994,18,24,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.2857142857142857,0.7592562258952381,7.034414768218994,23,23,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.14285714285714285,0.73244141215,7.05800461769104,24,24,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.42857142857142855,0.563033309957143,7.034414768218994,23,27,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.6190476190476191,0.6834674436000001,7.0708701610565186,22,27,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.6428571428571429,0.744613880759524,7.0379250049591064,15,23,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.11904761904761904,0.7304604097761904,7.086163282394409,22,22,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.6428571428571429,0.7500375355142855,7.09313702583313,17,21,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.2619047619047619,0.765479138042857,7.110417366027832,24,24,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.5714285714285714,0.68308903,7.187420129776001,19,26,30
sonar,info_gain,FOLD-RM (fit),Gini_Impurity,0.6190476190476191,0.7059640993285715,7.29124641418457,20,26,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6666666666666666,0.7630764287380953,13.684845924377441,23,24,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5714285714285714,0.6867275708404762,39.90615630149841,35,39,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5238095238095238,0.6260747604666667,39.91096115112305,37,41,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6666666666666666,0.7772827152857142,40.32406806945801,37,44,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5714285714285714,0.7044038315785713,40.663697481155396,31,36,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6190476190476191,0.7465319069190476,41.00504779815674,32,39,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5952380952380952,0.7420377484476189,41.0474488735199,33,37,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5,0.6520672921357143,41.55932855606079,34,42,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6190476190476191,0.6977175202833332,41.94944190979004,34,39,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5714285714285714,0.6363540861928572,42.640400409698486,35,42,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6190476190476191,0.6996975552309525,43.28604197502136,38,43,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5714285714285714,0.6899087477214285,44.0326783657074,41,44,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5714285714285714,0.6778651865666667,44.04529619216919,40,43,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6904761904761905,0.7393881498738095,44.44338798522949,38,45,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5,0.6444564577095236,44.76889252662659,45,52,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6666666666666666,0.775323947797619,45.10339713096619,40,44,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5952380952380952,0.755650113695238,45.467833042144775,41,46,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5,0.6674211751857144,45.512436866760254,44,49,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6666666666666666,0.7502175484380952,45.497467041015625,39,44,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.7142857142857143,0.759623737547619,45.73031663894653,39,45,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5952380952380952,0.725522502057143,45.76215958595276,44,50,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5714285714285714,0.6944440466071427,45.80947828292847,36,43,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.7380952380952381,0.7720693588690475,46.07289171218872,40,44,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.7380952380952381,0.7736121942904762,46.0819137096405,40,44,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6666666666666666,0.7300307121666665,46.108718395233154,40,45,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.7142857142857143,0.7761965129880952,46.163747787475586,43,50,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5476190476190477,0.6953756282071428,46.39687633514404,40,45,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5952380952380952,0.7130179028833332,46.437793016433716,45,51,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.5952380952380952,0.7012237779547619,46.57100510597229,46,52,30
sonar,info_gain,FOLD-RM (fit),Precision_Gini_Impurity,0.6190476190476191,0.697352604204762,46.607802629470825,44,50,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9987577639751553,0.9984376007182608,115.35606288909912,13,15,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9998438987648447,120.5543520450592,12,15,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9999208102985093,121.56888341903687,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9950310559006211,0.9950693007573913,121.88724517822266,13,15,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9998626625183851,122.62028002738953,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9975155279503105,0.9974375301006212,123.17438530921936,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9997092597803726,123.84770679473877,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9993907485709317,126.45927500724792,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9987577639751553,0.998666051075031,128.72423315048218,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9987577639751553,0.9984517895429814,128.71715641021729,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9987577639751553,0.9986687374793789,132.40455174446106,15,16,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9950310559006211,0.9948762406149069,133.14972019195557,14,16,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9962732919254659,0.9961796458637268,133.29062867164612,14,15,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9987577639751553,0.9984619468812422,136.0098476409912,16,18,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9975155279503105,0.9972451076443478,137.87844729423523,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original,0.9962732919254659,0.996296501526708,138.0065793991089,15,17,30
Weight Lifting,greedy,FOLD-RM (fit),original,1.0,0.9993708900240994,138.86865067481995,15,16,30
